Nume,Afiliere,Pagina,Credibilitate,Număr declarații,Imposibil de verificat,False,Trunchiate,Parțial adevărate,Adevărate
Irineu Darău,USR,https://www.factual.ro/persoane/irineu-darau/,100.0%,3,0,0,0,0,3
Ştefan Enache,PMP,https://www.factual.ro/persoane/stefan-enache/,100.0%,2,0,0,0,0,2
Denisa Neagu,USR,https://www.factual.ro/persoane/denisa-neagu/,100.0%,2,0,0,0,0,2
Cristian Seidler,USR,https://www.factual.ro/persoane/cristian-seidler/,100.0%,2,0,0,0,0,2
Brian Cristian,USR,https://www.factual.ro/persoane/brian-cristian/,100.0%,2,0,0,0,0,2
Ştefan Viorel Florescu,PMP,https://www.factual.ro/persoane/stefan-viorel-florescu/,100.0%,1,0,0,0,0,1
Sevil Shhaideh,PSD,https://www.factual.ro/persoane/sevil-shhaideh/,100.0%,1,0,0,0,0,1
Răzvan Nicolescu,,https://www.factual.ro/persoane/razvan-nicolescu/,100.0%,1,0,0,0,0,1
Rareș Lazăr,Partidul România în Acțiune,https://www.factual.ro/persoane/rares-lazar/,100.0%,1,0,0,0,0,1
Radu Maxim,,https://www.factual.ro/persoane/radu-maxim/,100.0%,1,0,0,0,0,1
Octavian Berceanu,REPER,https://www.factual.ro/persoane/octavian-berceanu/,100.0%,1,0,0,0,0,1
Oana Bulai,PSD,https://www.factual.ro/persoane/oana-bulai/,100.0%,1,0,0,0,0,1
Moise Guran,,https://www.factual.ro/persoane/moise-guran/,100.0%,1,0,0,0,0,1
Marko Bela,UDMR,https://www.factual.ro/persoane/marko-bela/,100.0%,1,0,0,0,0,1
Marian Vasile,AUR,https://www.factual.ro/persoane/marian-vasile/,100.0%,1,0,0,0,0,1
Marian Neacșu,,https://www.factual.ro/persoane/marian-neacsu/,100.0%,1,0,0,0,0,1
Mara Calista,PNL,https://www.factual.ro/persoane/mara-calista/,100.0%,1,0,0,0,0,1
Liviu Voinea,PSD,https://www.factual.ro/persoane/liviu-voinea/,100.0%,1,0,0,0,0,1
